lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
33699.2,1.12974,1006.93,912.57,825.727,747.149,676.048,611.714,553.502,500.829,453.169,410.044,371.023,335.716,303.768,274.861,248.704,225.037,203.622,184.245,166.711,150.847,136.492,123.503,111.75,101.116,91.4932,82.7865,74.9083,67.7798,61.3297,55.4934,50.2125,45.4342,41.1105,37.1984,33.6585,30.4554,27.5572,24.9348,22.5619,20.4149,18.4722,16.7143,15.1237,13.6845,12.3823,11.2039,10.1377,9.173,3,435,2435
33699.1,1.7563,1004.24,909.938,823.346,744.994,674.098,609.949,551.905,499.384,451.862,408.861,369.953,334.747,302.892,274.068,247.987,224.388,203.035,183.713,166.231,150.412,136.098,123.147,111.428,100.824,91.2293,82.5477,74.6922,67.5843,61.1528,55.3334,50.0677,45.3031,40.992,37.0911,33.5614,30.3676,27.4777,24.8629,22.4969,20.356,18.4189,16.6661,15.0801,13.645,12.3465,11.1716,10.1085,9.14654,3,436,2436
33699.2,1.1813,1005.6,911.343,824.618,746.145,675.14,610.892,552.758,500.156,452.56,409.493,370.525,335.264,303.36,274.491,248.37,224.735,203.348,183.997,166.487,150.644,136.308,123.337,111.6,100.98,91.3702,82.6752,74.8076,67.6887,61.2473,55.4188,50.145,45.3731,41.0553,37.1484,33.6132,30.4145,27.5202,24.9013,22.5316,20.3875,18.4473,16.6918,15.1034,13.6661,12.3656,11.1889,10.1241,9.16067,3,437,2437
33699.2,1.2234,1013.73,918.68,831.256,752.152,680.575,615.81,557.208,504.182,456.203,412.79,373.508,337.964,305.802,276.701,250.37,226.544,204.985,185.478,167.828,151.857,137.406,124.33,112.498,101.793,92.1058,83.3408,75.4099,68.2337,61.7404,55.865,50.5487,45.7384,41.3858,37.4474,33.8838,30.6594,27.7417,25.1018,22.713,20.5516,18.5958,16.8262,15.225,13.7761,12.4652,11.2789,10.2056,9.23442,3,438,2438
33698.2,0.44311,1001,908.059,821.646,743.456,672.707,608.69,550.766,498.354,450.929,408.017,369.189,334.056,302.267,273.502,247.475,223.925,202.615,183.334,165.888,150.101,135.817,122.892,111.198,100.616,91.041,82.3773,74.5381,67.4448,61.0266,55.2192,49.9644,45.2096,40.9074,37.0145,33.4921,30.3049,27.421,24.8116,22.4504,20.314,18.3809,16.6317,15.049,13.6169,12.3211,11.1486,10.0876,9.12766,3,439,2439
33699,0.804688,1003.76,909.919,823.329,744.978,674.084,609.937,551.894,499.374,451.852,408.853,369.945,334.74,302.886,274.062,247.982,224.383,203.03,183.709,166.227,150.409,136.095,123.144,111.425,100.822,91.2274,82.546,74.6907,67.5829,61.1516,55.3322,50.0667,45.3022,40.9911,37.0903,33.5607,30.367,27.4772,24.8624,22.4964,20.3556,18.4185,16.6657,15.0798,13.6448,12.3463,11.1714,10.1083,9.14635,3,440,2440
33698.6,2.55701,1002.96,908.669,822.198,743.956,673.159,609.099,551.136,498.688,451.232,408.291,369.437,334.281,302.47,273.686,247.641,224.075,202.752,183.457,165.999,150.202,135.908,122.975,111.272,100.683,91.1021,82.4326,74.5881,67.4901,61.0676,55.2562,49.9979,45.24,40.9348,37.0394,33.5146,30.3253,27.4394,24.8282,22.4655,20.3276,18.3932,16.6429,15.0591,13.626,12.3293,11.156,10.0944,9.1338,3,441,2441
33698.9,1.01228,1017.13,921.862,834.135,754.757,682.932,617.943,559.138,505.929,457.783,414.219,374.801,339.134,306.861,277.66,251.237,227.328,205.695,186.121,168.409,152.383,137.882,124.76,112.888,102.145,92.4248,83.6294,75.671,68.47,61.9542,56.0585,50.7238,45.8968,41.5292,37.5771,34.0012,30.7656,27.8378,25.1887,22.7917,20.6228,18.6603,16.8845,15.2777,13.8239,12.5083,11.318,10.241,9.26641,3,442,2442
33699.1,0.867819,1007.64,913.373,826.454,747.807,676.644,612.253,553.989,501.27,453.568,410.405,371.35,336.011,304.036,275.103,248.923,225.235,203.801,184.407,166.858,150.98,136.612,123.612,111.848,101.205,91.5738,82.8594,74.9743,67.8395,61.3837,55.5423,50.2567,45.4742,41.1467,37.2311,33.6881,30.4823,27.5815,24.9568,22.5818,20.4329,18.4884,16.729,15.137,13.6966,12.3932,11.2138,10.1467,9.18108,3,443,2443
33698.8,1.94817,1001.08,907.041,820.725,742.622,671.953,608.008,550.148,497.795,450.423,407.56,368.775,333.682,301.928,273.196,247.198,223.674,202.388,183.128,165.701,149.933,135.665,122.755,111.073,100.503,90.9389,82.2849,74.4545,67.3692,60.9582,55.1572,49.9083,45.1589,40.8615,36.973,33.4546,30.2709,27.3903,24.7837,22.4253,20.2912,18.3602,16.613,15.0321,13.6016,12.3072,11.1361,10.0763,9.11743,3,444,2444
33698.7,1.63309,998.95,905.175,819.037,741.095,670.57,606.757,549.017,496.771,449.497,406.722,368.017,332.995,301.307,272.634,246.689,223.213,201.972,182.752,165.361,149.624,135.386,122.502,110.845,100.296,90.7518,82.1157,74.3013,67.2306,60.8328,55.0438,49.8057,45.066,40.7774,36.8969,33.3857,30.2087,27.3339,24.7328,22.3791,20.2495,18.3225,16.5789,15.0012,13.5736,12.2819,11.1131,10.0556,9.09867,3,445,2445
33699.3,1.34152,1011.68,916.773,829.531,750.591,679.162,614.532,556.051,503.136,455.256,411.933,372.732,337.262,305.167,276.127,249.85,226.074,204.56,185.093,167.479,151.542,137.121,124.072,112.265,101.581,91.9146,83.1678,75.2533,68.092,61.6122,55.749,50.4438,45.6435,41.2999,37.3697,33.8135,30.5957,27.6842,25.0497,22.6659,20.5089,18.5572,16.7913,15.1934,13.7475,12.4393,11.2555,10.1844,9.21526,3,446,2446
33699.3,1.21546,1007.74,913.262,826.353,747.715,676.561,612.178,553.921,501.209,453.512,410.355,371.304,335.97,303.998,275.069,248.893,225.208,203.776,184.384,166.838,150.961,136.595,123.597,111.835,101.192,91.5626,82.8492,74.9651,67.8312,61.3762,55.5355,50.2506,45.4686,41.1417,37.2266,33.684,30.4785,27.5781,24.9537,22.579,20.4304,18.4862,16.727,15.1352,13.6949,12.3916,11.2124,10.1454,9.17996,3,447,2447
33699.2,1.13449,1013.52,918.529,831.119,752.028,680.463,615.708,557.116,504.099,456.128,412.722,373.446,337.908,305.752,276.656,250.328,226.506,204.951,185.448,167.8,151.832,137.383,124.309,112.48,101.776,92.0906,83.327,75.3974,68.2224,61.7302,55.8558,50.5404,45.7309,41.379,37.4413,33.8782,30.6543,27.7372,25.0976,22.7093,20.5482,18.5928,16.8234,15.2225,13.7739,12.4631,11.2771,10.2039,9.2329,3,448,2448
33697.8,0.288632,1003.88,911.424,824.691,746.211,675.2,610.946,552.807,500.2,452.6,409.529,370.557,335.294,303.387,274.516,248.392,224.754,203.366,184.013,166.502,150.657,136.32,123.348,111.61,100.989,91.3783,82.6825,74.8142,67.6947,61.2527,55.4237,50.1495,45.3771,41.0589,37.1517,33.6162,30.4172,27.5226,24.9035,22.5336,20.3893,18.449,16.6933,15.1047,13.6673,12.3667,11.1899,10.125,9.16148,3,449,2449
33698.9,0.668438,1007.04,913.053,826.165,747.545,676.407,612.038,553.795,501.094,453.409,410.261,371.22,335.894,303.929,275.006,248.836,225.156,203.73,184.342,166.8,150.927,136.564,123.568,111.809,101.169,91.5417,82.8303,74.948,67.8158,61.3622,55.5228,50.2391,45.4583,41.1323,37.2181,33.6763,30.4716,27.5718,24.948,22.5739,20.4257,18.4819,16.7232,15.1317,13.6918,12.3888,11.2099,10.1431,9.17786,3,450,2450
33699.2,1.1997,1012.71,917.76,830.424,751.399,679.894,615.193,556.65,503.678,455.746,412.376,373.134,337.625,305.496,276.424,250.119,226.317,204.78,185.293,167.66,151.705,137.268,124.205,112.386,101.691,92.0136,83.2574,75.3344,68.1654,61.6786,55.8091,50.4981,45.6926,41.3444,37.4099,33.8499,30.6287,27.714,25.0766,22.6903,20.531,18.5772,16.8094,15.2097,13.7623,12.4527,11.2677,10.1954,9.22518,3,451,2451
33698.6,0.534063,1011.89,917.673,830.345,751.327,679.829,615.135,556.597,503.63,455.703,412.337,373.098,337.593,305.467,276.398,250.095,226.295,204.761,185.275,167.644,151.69,137.255,124.194,112.375,101.681,92.0049,83.2494,75.3272,68.1589,61.6727,55.8038,50.4933,45.6883,41.3405,37.4064,33.8467,30.6258,27.7113,25.0743,22.6881,20.5291,18.5755,16.8078,15.2083,13.761,12.4515,11.2666,10.1944,9.2243,3,452,2452
33698.9,0.839145,1001.68,908.009,821.601,743.415,672.67,608.657,550.735,498.326,450.904,407.995,369.169,334.038,302.25,273.487,247.461,223.912,202.604,183.324,165.878,150.093,135.81,122.886,111.192,100.61,91.0359,82.3727,74.5339,67.4411,61.0232,55.2161,49.9616,45.2071,40.9051,37.0125,33.4903,30.3032,27.4195,24.8102,22.4492,20.3129,18.3798,16.6308,15.0481,13.6161,12.3204,11.1479,10.0871,9.12716,3,453,2453
33699.1,2.02607,1007.52,912.855,825.986,747.383,676.26,611.905,553.675,500.986,453.31,410.172,371.139,335.821,303.863,274.947,248.782,225.107,203.686,184.302,166.764,150.894,136.534,123.542,111.785,101.147,91.5218,82.8124,74.9317,67.801,61.3489,55.5108,50.2282,45.4484,41.1234,37.21,33.669,30.465,27.5658,24.9426,22.569,20.4213,18.4779,16.7195,15.1285,13.6888,12.3861,11.2074,10.1409,9.17587,3,454,2454
33698.3,3.03389,1014.26,918.849,831.409,752.29,680.7,615.923,557.31,504.275,456.287,412.865,373.576,338.026,305.858,276.752,250.416,226.585,205.023,185.512,167.859,151.885,137.431,124.353,112.519,101.811,92.1227,83.3561,75.4237,68.2462,61.7517,55.8753,50.558,45.7468,41.3934,37.4543,33.8901,30.665,27.7468,25.1064,22.7172,20.5554,18.5993,16.8293,15.2278,13.7787,12.4675,11.281,10.2075,9.23612,3,455,2455
33698.1,2.97099,1017.87,922.12,834.369,754.968,683.123,618.115,559.294,506.07,457.911,414.335,374.906,339.229,306.947,277.737,251.307,227.392,205.753,186.173,168.456,152.425,137.92,124.795,112.92,102.174,92.4507,83.6528,75.6922,68.4891,61.9715,56.0742,50.738,45.9096,41.5408,37.5876,34.0107,30.7742,27.8456,25.1957,22.7981,20.6285,18.6655,16.8892,15.282,13.8277,12.5118,11.3212,10.2438,9.269,3,456,2456
33698.9,1.81362,1001.67,907.599,821.229,743.079,672.366,608.382,550.486,498.101,450.7,407.81,369.002,333.887,302.113,273.363,247.349,223.811,202.513,183.241,165.803,150.025,135.748,122.83,111.141,100.565,90.9948,82.3355,74.5002,67.4106,60.9956,55.1911,49.939,45.1867,40.8866,36.9957,33.4751,30.2895,27.4071,24.799,22.439,20.3037,18.3715,16.6232,15.0413,13.61,12.3148,11.1429,10.0825,9.12303,3,457,2457
33699.2,1.67632,1006.17,911.696,824.936,746.433,675.401,611.128,552.971,500.349,452.735,409.651,370.668,335.394,303.477,274.597,248.466,224.821,203.427,184.068,166.552,150.702,136.361,123.385,111.643,101.019,91.4055,82.7072,74.8365,67.7149,61.271,55.4403,50.1644,45.3907,41.0712,37.1627,33.6262,30.4263,27.5308,24.9109,22.5403,20.3953,18.4545,16.6983,15.1092,13.6714,12.3704,11.1932,10.128,9.16421,3,458,2458
33699.3,1.3891,1007.92,913.36,826.442,747.796,676.633,612.243,553.981,501.262,453.561,410.399,371.344,336.006,304.031,275.099,248.92,225.232,203.798,184.404,166.856,150.977,136.61,123.61,111.847,101.203,91.5724,82.8581,74.9731,67.8385,61.3828,55.5415,50.256,45.4735,41.1461,37.2305,33.6876,30.4818,27.5811,24.9564,22.5815,20.4326,18.4881,16.7288,15.1368,13.6964,12.393,11.2136,10.1465,9.18094,3,459,2459
33699,1.20575,1001.28,907.417,821.065,742.931,672.231,608.26,550.376,498.001,450.61,407.729,368.928,333.82,302.053,273.309,247.3,223.766,202.472,183.204,165.77,149.995,135.721,122.806,111.119,100.545,90.9766,82.319,74.4854,67.3971,60.9835,55.1801,49.929,45.1777,40.8784,36.9883,33.4684,30.2835,27.4016,24.794,22.4346,20.2996,18.3679,16.6199,15.0383,13.6072,12.3123,11.1407,10.0805,9.12121,3,460,2460
33699,1.76309,1016.52,921.048,833.399,754.09,682.329,617.397,558.644,505.482,457.379,413.854,374.47,338.835,306.59,277.414,251.015,227.128,205.514,185.956,168.26,152.248,137.76,124.65,112.788,102.055,92.3432,83.5556,75.6042,68.4095,61.8995,56.009,50.679,45.8563,41.4925,37.5439,33.9712,30.7384,27.8132,25.1665,22.7716,20.6046,18.6438,16.8696,15.2642,13.8116,12.4973,11.308,10.2319,9.25822,3,461,2461
33699.2,1.69266,1009,914.252,827.25,748.526,677.295,612.842,554.522,501.752,454.004,410.8,371.707,336.335,304.328,275.367,249.163,225.452,203.997,184.584,167.019,151.125,136.743,123.731,111.956,101.302,91.6619,82.9391,75.0464,67.9048,61.4428,55.5957,50.3051,45.5179,41.1863,37.2669,33.7205,30.5116,27.608,24.9808,22.6035,20.4525,18.5062,16.7451,15.1516,13.7097,12.4051,11.2246,10.1564,9.18991,3,462,2462
33699,0.737852,1007.76,913.611,826.67,748.002,676.82,612.412,554.133,501.401,453.686,410.512,371.447,336.099,304.115,275.174,248.988,225.294,203.854,184.455,166.902,151.019,136.648,123.644,111.878,101.231,91.5976,82.881,74.9938,67.8572,61.3997,55.5568,50.2698,45.486,41.1575,37.2408,33.6969,30.4902,27.5887,24.9633,22.5877,20.4382,18.4932,16.7334,15.141,13.7001,12.3964,11.2167,10.1493,9.18347,3,463,2463
33699.2,1.28262,1005.42,911.132,824.426,745.972,674.983,610.75,552.629,500.04,452.455,409.398,370.439,335.187,303.289,274.428,248.312,224.682,203.301,183.954,166.449,150.609,136.277,123.308,111.574,100.956,91.349,82.656,74.7902,67.673,61.2331,55.406,50.1334,45.3626,41.0458,37.1397,33.6054,30.4074,27.5138,24.8955,22.5264,20.3827,18.443,16.688,15.0999,13.6629,12.3627,11.1863,10.1218,9.15855,3,464,2464
33698.9,1.07926,1017.73,922.363,834.588,755.167,683.303,618.278,559.441,506.203,458.032,414.444,375.005,339.318,307.028,277.81,251.373,227.452,205.807,186.222,168.501,152.466,137.957,124.828,112.949,102.201,92.475,83.6749,75.7122,68.5072,61.9879,56.0889,50.7514,45.9217,41.5517,37.5975,34.0197,30.7823,27.8529,25.2024,22.8041,20.634,18.6704,16.8937,15.286,13.8314,12.5151,11.3242,10.2465,9.27144,3,465,2465
33698.9,1.07551,1017.82,922.448,834.666,755.237,683.366,618.335,559.493,506.25,458.074,414.483,375.039,339.35,307.056,277.836,251.396,227.473,205.826,186.239,168.516,152.48,137.969,124.84,112.96,102.21,92.4836,83.6826,75.7192,68.5135,61.9936,56.0941,50.756100000000004,45.926,41.5556,37.601,34.0228,30.7851,27.8555,25.2047,22.8062,20.6359,18.6721,16.8952,15.2874,13.8326,12.5163,11.3252,10.2475,9.2723,3,466,2466
33699.3,1.24055,1006.8,912.398,825.572,747.008,675.921,611.598,553.397,500.734,453.083,409.967,370.953,335.652,303.711,274.809,248.657,224.995,203.583,184.21,166.68,150.818,136.466,123.48,111.729,101.097,91.4759,82.7709,74.8942,67.767,61.3182,55.483,50.2031,45.4256,41.1028,37.1913,33.6521,30.4497,27.552,24.9301,22.5577,20.411,18.4687,16.7111,15.1209,13.6819,12.3799,11.2018,10.1358,9.17127,3,467,2467
33697.2,0.219914,1000.41,908.958,822.459,744.192,673.372,609.293,551.311,498.847,451.375,408.421,369.555,334.387,302.566,273.773,247.72,224.146,202.816,183.515,166.052,150.25,135.952,123.014,111.308,100.715,91.1311,82.4588,74.6118,67.5115,61.087,55.2738,50.0138,45.2543,40.9478,37.0511,33.5252,30.3349,27.4481,24.8361,22.4726,20.3341,18.399,16.6481,15.0639,13.6303,12.3332,11.1596,10.0976,9.13669,3,468,2468
33697.7,0.325831,999.286,907.018,820.704,742.603,671.935,607.992,550.134,497.782,450.412,407.549,368.766,333.673,301.92,273.188,247.191,223.668,202.383,183.124,165.697,149.929,135.661,122.752,111.07,100.5,90.9365,82.2828,74.4525,67.3675,60.9566,55.1558,49.907,45.1578,40.8604,36.972,33.4537,30.2701,27.3896,24.7831,22.4247,20.2907,18.3598,16.6126,15.0317,13.6013,12.3069,11.1358,10.0761,9.11719,3,469,2469
33699.2,1.84055,1008.53,913.805,826.845,748.16,676.963,612.542,554.25,501.507,453.782,410.599,371.525,336.17,304.179,275.233,249.041,225.341,203.897,184.494,166.937,151.051,136.676,123.67,111.901,101.252,91.617,82.8985,75.0096,67.8715,61.4127,55.5685,50.2805,45.4956,41.1662,37.2487,33.704,30.4966,27.5945,24.9685,22.5925,20.4425,18.4972,16.7369,15.1442,13.703,12.399,11.2191,10.1515,9.18541,3,470,2470
33698.6,2.64424,1006.42,911.786,825.018,746.507,675.468,611.189,553.026,500.399,452.78,409.692,370.705,335.427,303.507,274.625,248.491,224.844,203.447,184.086,166.568,150.717,136.375,123.397,111.654,101.029,91.4146,82.7154,74.844,67.7216,61.2771,55.4458,50.1694,45.3952,41.0752,37.1664,33.6296,30.4293,27.5336,24.9134,22.5426,20.3974,18.4563,16.6999,15.1107,13.6728,12.3716,11.1943,10.129,9.16512,3,471,2471
33697.5,0.319526,997.67,905.592,819.414,741.436,670.879,607.037,549.269,497,449.704,406.909,368.186,333.149,301.445,272.759,246.803,223.316,202.065,182.836,165.437,149.693,135.448,122.559,110.896,100.342,90.7936,82.1535,74.3355,67.2616,60.8608,55.0691,49.8286,45.0868,40.7962,36.9139,33.4011,30.2226,27.3465,24.7442,22.3894,20.2588,18.3309,16.5865,15.0081,13.5799,12.2876,11.1183,10.0602,9.10286,3,472,2472
33697.6,1.57932,1028.57,931.994,843.303,763.052,690.438,624.735,565.283,511.489,462.815,418.772,378.921,342.862,310.234,280.711,253.998,229.827,207.956,188.166,170.26,154.058,139.397,126.132,114.129,103.268,93.4407,84.5486,76.5028,69.2226,62.6352,56.6746,51.2813,46.4013,41.9856,37.9901,34.3749,31.1037,28.1438,25.4656,23.0422,20.8494,18.8653,17.0701,15.4456,13.9758,12.6458,11.4424,10.3535,9.36825,3,473,2473
33697.4,1.46473,1029.34,932.719,843.959,763.645,690.975,625.22,565.722,511.887,463.174,419.097,379.215,343.128,310.475,280.929,254.195,230.006,208.118,188.313,170.392,154.177,139.505,126.23,114.217,103.348,93.5133,84.6143,76.5622,69.2763,62.6838,56.7187,51.3212,46.4373,42.0182,38.0197,34.4016,31.1279,28.1657,25.4853,23.0601,20.8656,18.88,17.0833,15.4576,13.9867,12.6556,11.4513,10.3616,9.37553,3,474,2474
33698.4,0.743157,1020.71,925.325,837.269,757.592,685.498,620.264,561.238,507.829,459.503,415.775,376.209,340.408,308.014,278.703,252.181,228.182,206.468,186.82,169.042,152.955,138.4,125.229,113.312,102.529,92.772,83.9436,75.9553,68.7272,62.187,56.2691,50.9144,46.0692,41.6852,37.7183,34.1289,30.8811,27.9424,25.2833,22.8773,20.7002,18.7304,16.9479,15.3351,13.8758,12.5553,11.3605,10.2794,9.30122,3,475,2475
33698,3.27452,1003.29,908.914,822.42,744.156,673.34,609.264,551.284,498.823,451.354,408.402,369.537,334.371,302.551,273.76,247.708,224.136,202.806,183.507,166.044,150.243,135.945,123.008,111.302,100.711,91.1267,82.4548,74.6082,67.5083,61.0841,55.2711,50.0114,45.2522,40.9459,37.0494,33.5236,30.3334,27.4468,24.8349,22.4716,20.3331,18.3982,16.6473,15.0631,13.6297,12.3327,11.1591,10.0971,9.13626,3,476,2476
33697.5,1.4908,989.946,897.064,811.697,734.454,664.561,601.32,544.097,492.319,445.469,403.077,364.719,330.011,298.607,270.19,244.478,221.213,200.162,181.114,163.879,148.284,134.173,121.404,109.851,99.3975,89.9386,81.3798,73.6355,66.6281,60.2876,54.5505,49.3593,44.6622,40.412,36.5663,33.0866,29.938,27.089,24.5111,22.1786,20.068,18.1583,16.4303,14.8667,13.452,12.1719,11.0136,9.96548,9.01714,3,477,2477
33698.7,1.3501,998.257,904.629,818.542,740.647,670.165,606.391,548.685,496.471,449.225,406.476,367.795,332.794,301.125,272.469,246.54,223.079,201.85,182.641,165.261,149.534,135.304,122.428,110.778,100.236,90.697,82.066,74.2564,67.19,60.796,55.0105,49.7756,45.0388,40.7528,36.8747,33.3656,30.1904,27.3174,24.7178,22.3656,20.2372,18.3114,16.5688,14.9921,13.5654,12.2745,11.1064,10.0495,9.09318,3,478,2478
33699.1,1.00701,1003.85,909.847,823.263,744.92,674.031,609.889,551.85,499.335,451.817,408.821,369.916,334.714,302.862,274.041,247.962,224.365,203.014,183.695,166.214,150.397,136.085,123.134,111.417,100.814,91.2202,82.5394,74.6848,67.5776,61.1467,55.3278,50.0627,45.2986,40.9879,37.0874,33.558,30.3646,27.475,24.8604,22.4946,20.354,18.417,16.6644,15.0786,13.6437,12.3453,11.1705,10.1075,9.14563,3,479,2479
33698.9,1.8611,1002.16,908.029,821.618,743.431,672.684,608.67,550.747,498.337,450.914,408.004,369.177,334.045,302.257,273.493,247.467,223.917,202.609,183.328,165.882,150.096,135.813,122.888,111.194,100.612,91.0379,82.3745,74.5355,67.4425,61.0245,55.2173,49.9627,45.2081,40.906,37.0133,33.491,30.3039,27.4201,24.8107,22.4497,20.3133,18.3802,16.6311,15.0485,13.6164,12.3206,11.1482,10.0873,9.12736,3,480,2480
33699.3,1.48689,1010.71,915.853,828.698,749.837,678.48,613.915,555.493,502.631,454.799,411.519,372.358,336.923,304.861,275.85,249.599,225.847,204.354,184.908,167.311,151.389,136.983,123.947,112.152,101.479,91.8223,83.0843,75.1778,68.0237,61.5504,55.6931,50.3932,45.5976,41.2584,37.3322,33.7796,30.565,27.6564,25.0245,22.6431,20.4883,18.5386,16.7744,15.1781,13.7337,12.4268,11.2442,10.1742,9.206,3,481,2481
33698.8,2.02774,1001.54,907.441,821.086,742.95,672.249,608.276,550.391,498.014,450.622,407.739,368.938,333.829,302.061,273.316,247.306,223.772,202.477,183.209,165.774,149.999,135.725,122.809,111.122,100.547,90.9789,82.3212,74.4873,67.3989,60.985,55.1815,49.9303,45.1788,40.8795,36.9893,33.4693,30.284300000000002,27.4023,24.7947,22.4351,20.3001,18.3683,16.6204,15.0387,13.6076,12.3127,11.141,10.0808,9.12144,3,482,2482
33699,0.84788,1015.11,920.15,832.586,753.355,681.664,616.795,558.099,504.989,456.933,413.45,374.105,338.504,306.291,277.144,250.77,226.906,205.313,185.775,168.096,152.1,137.626,124.529,112.678,101.955,92.2531,83.4741,75.5305,68.3428,61.8391,55.9544,50.6296,45.8116,41.452,37.5073,33.938,30.7084,27.7861,25.1419,22.7493,20.5845,18.6256,16.8531,15.2493,13.7982,12.4851,11.297,10.2219,9.24919,3,483,2483
33698.5,2.07005,998.764,904.926,818.811,740.891,670.386,606.59,548.865,496.634,449.373,406.609,367.915,332.904,301.224,272.558,246.621,223.152,201.916,182.701,165.315,149.583,135.349,122.468,110.814,100.269,90.7268,82.093,74.2809,67.2121,60.816,55.0286,49.7919,45.0536,40.7662,36.8868,33.3765,30.2003,27.3264,24.7259,22.373,20.2439,18.3174,16.5743,14.997,13.5699,12.2785,11.1101,10.0528,9.09617,3,484,2484
33698.5,0.587483,1000.68,907.423,821.07,742.935,672.236,608.264,550.38,498.004,450.613,407.732,368.931,333.822,302.055,273.311,247.302,223.768,202.473,183.206,165.771,149.996,135.722,122.806,111.12,100.545,90.9772,82.3196,74.4858,67.3976,60.9838,55.1805,49.9293,45.1779,40.8787,36.9886,33.4686,30.2837,27.4018,24.7942,22.4347,20.2998,18.368,16.62,15.0384,13.6073,12.3124,11.1407,10.0806,9.12127,3,485,2485
33698,3.31418,1014.54,919.088,831.626,752.486,680.877,616.083,557.455,504.406,456.406,412.973,373.673,338.114,305.938,276.824,250.481,226.644,205.076,185.561,167.902,151.924,137.467,124.385,112.548,101.838,92.1467,83.3778,75.4434,68.264,61.7678,55.8898,50.5712,45.7587,41.4042,37.4641,33.8989,30.673,27.7541,25.1129,22.7231,20.5607,18.6041,16.8337,15.2318,13.7823,12.4707,11.284,10.2102,9.23853,3,486,2486
33697.2,0.385846,1023.48,928.617,840.247,760.287,687.936,622.47,563.234,509.636,461.137,417.254,377.547,341.619,309.11,279.694,253.078,228.994,207.202,187.484,169.643,153.499,138.892,125.675,113.715,102.894,93.102,84.2422,76.2255,68.9717,62.4082,56.4692,51.0955,46.2331,41.8334,37.8525,34.2503,30.991,28.0418,25.3733,22.9587,20.7739,18.797,17.0082,15.3897,13.9251,12.6,11.4009,10.316,9.3343,3,487,2487
33696.7,0.381622,1026.57,931.433,842.796,762.593,690.023,624.358,564.943,511.181,462.536,418.52,378.693,342.655,310.047,280.542,253.845,229.689,207.831,188.053,170.158,153.965,139.313,126.056,114.06,103.206,93.3844,84.4977,76.4567,69.1809,62.5975,56.6405,51.2505,46.3733,41.9603,37.9673,34.3542,31.085,28.1269,25.4502,23.0283,20.8369,18.854,17.0598,15.4363,13.9674,12.6382,11.4355,10.3473,9.36262,3,488,2488
33698,3.42474,1010.09,915.058,827.979,749.186,677.892,613.382,555.011,502.195,454.404,411.162,372.035,336.631,304.596,275.61,249.382,225.651,204.177,184.747,167.166,151.258,136.864,123.84,112.055,101.391,91.7427,83.012200000000007,75.1126,67.9646,61.497,55.6447,50.3494,45.5581,41.2226,37.2998,33.7502,30.5385,27.6324,25.0028,22.6235,20.4706,18.5225,16.7599,15.165,13.7218,12.416,11.2345,10.1654,9.19801,3,489,2489
33698.1,0.861237,1024.09,928.266,839.93,760,687.677,622.235,563.022,509.443,460.963,417.097,377.405,341.49,308.993,279.588,252.982,228.908,207.124,187.414,169.579,153.441,138.839,125.627,113.672,102.855,93.0669,84.2104,76.1967,68.9457,62.3846,56.4479,51.0762,46.2157,41.8177,37.8382,34.2374,30.9793,28.0312,25.3637,22.95,20.766,18.7899,17.0018,15.3839,13.9199,12.5952,11.3966,10.3121,9.33078,3,490,2490
33698.5,0.62087,1000.47,907.175,820.846,742.732,672.052,608.098,550.23,497.868,450.49,407.62,368.83,333.731,301.972,273.236,247.234,223.707,202.418,183.156,165.726,149.955,135.685,122.773,111.089,100.518,90.9524,82.2971,74.4655,67.3792,60.9672,55.1654,49.9157,45.1656,40.8675,36.9785,33.4595,30.2754,27.3943,24.7874,22.4286,20.2942,18.363,16.6155,15.0343,13.6036,12.3091,11.1377,10.0778,9.11878,3,491,2491
33697.6,0.327173,998.646,906.43,820.172,742.122,671.5,607.598,549.778,497.46,450.12,407.285,368.527,333.457,301.724,273.012,247.031,223.523,202.252,183.005,165.59,149.832,135.574,122.672,110.998,100.435,90.8777,82.2295,74.4043,67.3238,60.9171,55.1201,49.8747,45.1285,40.834,36.9481,33.432,30.2505,27.3718,24.7671,22.4102,20.2775,18.3479,16.6019,15.022,13.5924,12.299,11.1286,10.0695,9.11129,3,492,2492
